MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A4125,2025-12-31,AEW,"Claudio Castagnoli, Daniel Garcia & Marina Shafir vs. Orange Cassidy, Roderick Strong & Toni Storm",6.52,214,,"Claudio Castagnoli, Daniel Garcia & Marina Shafir","Orange Cassidy, Roderick Strong & Toni Storm"
A4124,2025-12-31,AEW,Bandido vs. The Beast Mortos,6.86,214,4,Bandido,The Beast Mortos
A4123,2025-12-31,AEW,Mercedes Mone vs. Willow Nightingale,8.88,372,4.5,Mercedes Mone,Willow Nightingale
A4122,2025-12-31,AEW,Jon Moxley vs. Josh Alexander,7.68,246,4.25,Jon Moxley,Josh Alexander
A4121,2025-12-31,AEW,Jack Perry vs. Ricochet,6.17,191,3.5,Jack Perry,Ricochet
A4120,2025-12-27,AEW,"Bishop Kaun, Josh Alexander, Ricochet & Toa Liona vs. Jack Perry, Kevin Knight , Luchasaurus & Mike Bailey",5.87,90,3,"Bishop Kaun, Josh Alexander, Ricochet & Toa Liona","Jack Perry, Kevin Knight , Luchasaurus & Mike Bailey"
A4119,2025-12-27,AEW,Adam Page vs. MJF vs. Samoa Joe vs. Swerve Strickland,7.36,437,4.25,Adam Page,"MJF, Samoa Joe, Swerve Strickland, "
A4118,2025-12-27,AEW,Jon Moxley vs. Kazuchika Okada,6.96,458,4.5,Jon Moxley,Kazuchika Okada
A4117,2025-12-27,AEW,Jamie Hayter vs. Kris Statlander,7.72,428,4,Jamie Hayter,Kris Statlander
A4116,2025-12-27,AEW,"Claudio Castagnoli, Daniel Garcia, Marina Shafir & Wheeler Yuta vs. Mark Briscoe, Orange Cassidy, Roderick Strong & Toni Storm",7.28,404,3.75,"Claudio Castagnoli, Daniel Garcia, Marina Shafir & Wheeler Yuta","Mark Briscoe, Orange Cassidy, Roderick Strong & Toni Storm"
A4115,2025-12-27,AEW,Darby Allin vs. Gabe Kidd,7.6,421,4.25,Darby Allin,Gabe Kidd
A4114,2025-12-27,AEW,Bandido   & Mascara Dorada vs. Mark Davis & Rocky Romero,6.55,96,3.5,Bandido   & Mascara Dorada,Mark Davis & Rocky Romero
A4113,2025-12-27,AEW,Eddie Kingston vs. Zack Gibson,5.38,85,2.5,Eddie Kingston,Zack Gibson
A4112,2025-12-27,AEW,Athena  & Mercedes Mone vs. Harley Cameron & Willow Nightingale,6.55,393,3,Athena  & Mercedes Mone,Harley Cameron & Willow Nightingale
A4111,2025-12-27,AEW,Austin Gunn & Juice Robinson vs. Cash Wheeler & Dax Harwood,6.41,392,3.25,Austin Gunn & Juice Robinson,Cash Wheeler & Dax Harwood
A4110,2025-12-27,AEW,Hyan & Maya World vs. Julia Hart & Skye Blue,4.74,92,1.5,Hyan & Maya World,Julia Hart & Skye Blue
A4109,2025-12-27,AEW,Jon Moxley vs. Kyle Fletcher,9.36,585,5,Jon Moxley,Kyle Fletcher
A4108,2025-12-27,AEW,Kazuchika Okada vs. Konosuke Takeshita,7.68,492,4.5,Kazuchika Okada,Konosuke Takeshita
A4107,2025-12-21,AEW,Harley Cameron & Willow Nightingale vs. Hyan & Maya World,5.59,129,,Harley Cameron & Willow Nightingale,Hyan & Maya World
